1.049999952316284180e+00,1.789999961853027344e+00,3.142857551574707031e-01,7.047619223594665527e-01,2.857140265405178070e-02
1.490000009536743164e+00,1.500000000000000000e+00,-1.006711274385452271e-01,6.711402907967567444e-03,1.610738337039947510e-01
1.340000033378601074e+00,1.340000033378601074e+00,-1.044775992631912231e-01,0.000000000000000000e+00,1.268657296895980835e-01
1.179999947547912598e+00,1.179999947547912598e+00,-5.084741115570068359e-02,0.000000000000000000e+00,1.271186321973800659e-01
1.250000000000000000e+00,1.250000000000000000e+00,-2.399997785687446594e-02,0.000000000000000000e+00,6.400003284215927124e-02
1.250000000000000000e+00,1.279999971389770508e+00,-3.199996799230575562e-02,2.399997785687446594e-02,3.999996185302734375e-02
1.210000038146972656e+00,1.210000038146972656e+00,-2.479346282780170441e-02,0.000000000000000000e+00,4.958682507276535034e-02
1.200000047683715820e+00,1.210000038146972656e+00,-2.500007487833499908e-02,8.333325386047363281e-03,2.500007487833499908e-02
1.190000057220458984e+00,1.220000028610229492e+00,1.680670492351055145e-02,2.521005831658840179e-02,2.521015889942646027e-02
1.250000000000000000e+00,1.340000033378601074e+00,3.999996185302734375e-02,7.200002670288085938e-02,3.199996799230575562e-02
1.330000042915344238e+00,1.340000033378601074e+00,-7.518789730966091156e-03,7.518789730966091156e-03,2.255645766854286194e-02
1.309999942779541016e+00,1.330000042915344238e+00,-1.526716165244579315e-02,1.526725292205810547e-02,3.053432330489158630e-02
1.299999952316284180e+00,1.309999942779541016e+00,-4.615380242466926575e-02,7.692300714552402496e-03,5.384610593318939209e-02
1.259999990463256836e+00,1.320000052452087402e+00,3.968250378966331482e-02,4.761909693479537964e-02,7.936500012874603271e-03
1.309999942779541016e+00,1.389999985694885254e+00,4.580157622694969177e-02,6.106873601675033569e-02,0.000000000000000000e+00
1.340000033378601074e+00,1.350000023841857910e+00,-7.462679408490657806e-03,7.462679408490657806e-03,2.985080517828464508e-02
1.350000023841857910e+00,1.350000023841857910e+00,-7.407408952713012695e-02,0.000000000000000000e+00,8.888889104127883911e-02
1.250000000000000000e+00,1.279999971389770508e+00,7.999991998076438904e-03,2.399997785687446594e-02,7.999991998076438904e-03
1.269999980926513672e+00,1.279999971389770508e+00,-7.874008268117904663e-03,7.874008268117904663e-03,3.937004134058952332e-02
1.250000000000000000e+00,1.279999971389770508e+00,2.399997785687446594e-02,2.399997785687446594e-02,7.999991998076438904e-03
1.279999971389770508e+00,1.320000052452087402e+00,1.562498509883880615e-02,3.125006332993507385e-02,7.812492549419403076e-03
1.299999952316284180e+00,1.309999942779541016e+00,-3.076920285820960999e-02,7.692300714552402496e-03,3.846150264143943787e-02
1.279999971389770508e+00,1.289999961853027344e+00,-3.906246274709701538e-02,7.812492549419403076e-03,3.906246274709701538e-02
1.250000000000000000e+00,1.279999971389770508e+00,7.999991998076438904e-03,2.399997785687446594e-02,7.999991998076438904e-03
1.240000009536743164e+00,1.269999980926513672e+00,1.612901687622070312e-02,2.419352531433105469e-02,0.000000000000000000e+00
1.259999990463256836e+00,1.269999980926513672e+00,-7.936500012874603271e-03,7.936500012874603271e-03,1.587300002574920654e-02
1.250000000000000000e+00,1.259999990463256836e+00,-3.199996799230575562e-02,7.999991998076438904e-03,3.199996799230575562e-02
1.210000038146972656e+00,1.220000028610229492e+00,-3.305791690945625305e-02,8.264455012977123260e-03,4.132237285375595093e-02
1.169999957084655762e+00,1.169999957084655762e+00,-1.709400117397308350e-02,0.000000000000000000e+00,4.273500293493270874e-02
1.149999976158142090e+00,1.230000019073486328e+00,6.956525892019271851e-02,6.956525892019271851e-02,0.000000000000000000e+00
1.230000019073486328e+00,1.250000000000000000e+00,0.000000000000000000e+00,1.626014709472656250e-02,2.439022064208984375e-02
1.220000028610229492e+00,1.240000009536743164e+00,-8.196713402867317200e-03,1.639342680573463440e-02,2.459014020860195160e-02
1.200000047683715820e+00,1.200000047683715820e+00,-4.166672378778457642e-02,0.000000000000000000e+00,6.666669994592666626e-02
1.149999976158142090e+00,1.210000038146972656e+00,2.608693204820156097e-02,5.217396840453147888e-02,0.000000000000000000e+00
1.200000047683715820e+00,1.200000047683715820e+00,-2.500007487833499908e-02,0.000000000000000000e+00,5.000004917383193970e-02
1.159999966621398926e+00,1.169999957084655762e+00,-1.724136248230934143e-02,8.620681241154670715e-03,1.724136248230934143e-02
1.139999985694885254e+00,1.169999957084655762e+00,-8.771921508014202118e-03,2.631576545536518097e-02,8.771921508014202118e-03
1.149999976158142090e+00,1.149999976158142090e+00,-1.739128865301609039e-02,0.000000000000000000e+00,2.608693204820156097e-02
1.190000057220458984e+00,1.200000047683715820e+00,-2.521015889942646027e-02,8.403352461755275726e-03,3.361351042985916138e-02
1.139999985694885254e+00,1.139999985694885254e+00,-1.754384301602840424e-02,0.000000000000000000e+00,3.508768603205680847e-02
1.120000004768371582e+00,1.120000004768371582e+00,-1.785712502896785736e-02,0.000000000000000000e+00,2.678568847477436066e-02
1.090000033378601074e+00,1.100000023841857910e+00,-2.752301841974258423e-02,9.174303151667118073e-03,2.752301841974258423e-02
1.070000052452087402e+00,1.110000014305114746e+00,9.345784783363342285e-03,3.738313913345336914e-02,0.000000000000000000e+00
1.070000052452087402e+00,1.090000033378601074e+00,-9.345896542072296143e-03,1.869156956672668457e-02,4.672903567552566528e-02
1.029999971389770508e+00,1.059999942779541016e+00,0.000000000000000000e+00,2.912618592381477356e-02,0.000000000000000000e+00
